"id_cliente;""nombre"";""direccion_postal"";""telefono"";""correo_electronico"";""fecha_registro"";""id_cliente_recomendador"""
"1;""Juan Pérez"";""Calle Gran Vía 123"";""+34 678 987 654"";""juan@example.com"";""2024-03-19 11:26:27"";NULL"
"2;""María Gómez"";""Calle Comercial 101"";""+34 666 123 456"";""maria@example.com"";""2024-03-19 11:26:27"";""1"""
"3;""Luisa Martínez"";""Avenida Libertador 555"";""+34 611 987 654"";""luisa@example.com"";""2024-03-19 11:26:27"";""2"""
"4;""Pedro Sánchez"";""Carrera 9 #45-50"";""+34 622 345 678"";""pedro@example.com"";""2024-03-19 11:26:27"";""3"""
"5;""Ana Rodríguez"";""Rua das Flores 78"";""+34 633 456 789"";""ana@example.com"";""2024-03-19 11:26:27"";""4"""
"6;""Juan Pérez"";""Calle Gran Vía 123"";""+34 678 987 654"";""juan@example.com"";""2024-03-19 11:26:49"";NULL"
"7;""María Gómez"";""Calle Comercial 101"";""+34 666 123 456"";""maria@example.com"";""2024-03-19 11:26:49"";""1"""
"8;""Luisa Martínez"";""Avenida Libertador 555"";""+34 611 987 654"";""luisa@example.com"";""2024-03-19 11:26:49"";""2"""
"9;""Pedro Sánchez"";""Carrera 9 #45-50"";""+34 622 345 678"";""pedro@example.com"";""2024-03-19 11:26:49"";""3"""
"10;""Ana Rodríguez"";""Rua das Flores 78"";""+34 633 456 789"";""ana@example.com"";""2024-03-19 11:26:49"";""4"""
"11;""Juan Pérez"";""Calle Gran Vía 123"";""+34 678 987 654"";""juan@example.com"";""2023-05-15 00:00:00"";NULL"
"12;""María Gómez"";""Calle Comercial 101"";""+34 666 123 456"";""maria@example.com"";""2023-06-20 00:00:00"";""1"""
"13;""Luisa Martínez"";""Avenida Libertador 555"";""+34 611 987 654"";""luisa@example.com"";""2023-07-10 00:00:00"";""2"""
"14;""Pedro Sánchez"";""Carrera 9 #45-50"";""+34 622 345 678"";""pedro@example.com"";""2023-08-05 00:00:00"";""3"""
"15;""Ana Rodríguez"";""Rua das Flores 78"";""+34 633 456 789"";""ana@example.com"";""2023-09-30 00:00:00"";""4"""
"16;""Juan Pérez"";""Calle Gran Vía 123"";""+34 678 987 654"";""juan@example.com"";""2023-05-15 00:00:00"";NULL"
"17;""María Gómez"";""Calle Comercial 101"";""+34 666 123 456"";""maria@example.com"";""2023-06-20 00:00:00"";""1"""
"18;""Luisa Martínez"";""Avenida Libertador 555"";""+34 611 987 654"";""luisa@example.com"";""2023-07-10 00:00:00"";""2"""
"19;""Pedro Sánchez"";""Carrera 9 #45-50"";""+34 622 345 678"";""pedro@example.com"";""2023-08-05 00:00:00"";""3"""
"20;""Ana Rodríguez"";""Rua das Flores 78"";""+34 633 456 789"";""ana@example.com"";""2023-09-30 00:00:00"";""4"""
"21;""Juan Pérez"";""Calle Gran Vía 123"";""+34 678 987 654"";""juan@example.com"";""2023-05-15 00:00:00"";NULL"
"22;""María Gómez"";""Calle Comercial 101"";""+34 666 123 456"";""maria@example.com"";""2023-06-20 00:00:00"";""1"""
"23;""Luisa Martínez"";""Avenida Libertador 555"";""+34 611 987 654"";""luisa@example.com"";""2023-07-10 00:00:00"";""2"""
"24;""Pedro Sánchez"";""Carrera 9 #45-50"";""+34 622 345 678"";""pedro@example.com"";""2023-08-05 00:00:00"";""3"""
"25;""Ana Rodríguez"";""Rua das Flores 78"";""+34 633 456 789"";""ana@example.com"";""2023-09-30 00:00:00"";""4"""
